match_id,match_date,event_name,team_1_id,team_1,team_2_id,team_2,player_team_id,player_team_name,player_id,player_name,rating_3_0,rating_3_0_t_rating,rating_3_0_ct_rating,round_swing,dpr,kast,multi_kill,adr,kpr,firepower_combined_score,entrying_combined_score,trading_combined_score,opening_combined_score,clutching_combined_score,sniping_combined_score,utility_combined_score
2374577,2024-08-20,YaLLa Compass Summer 2024 Contenders,10577,SINNERS,11737,EYEBALLERS,10577,SINNERS,3849,jw,0.99,1.0,0.98,-0.07,0.71,67.4,15.9,75.4,0.67,57.0,12.0,14.0,70.0,58.0,85.0,47.0
2374556,2024-08-18,CCT Season 2 Europe Series 8,10577,SINNERS,12394,BetBoom,12394,BetBoom,22280,majky,0.99,0.98,1.0,-0.78,0.73,69.3,16.6,75.5,0.67,60.0,49.0,39.0,49.0,36.0,0.0,21.0
2374556,2024-08-18,CCT Season 2 Europe Series 8,10577,SINNERS,12394,BetBoom,12394,BetBoom,798,oskar,1.14,1.15,1.13,1.75,0.64,70.8,19.5,80.7,0.78,89.0,3.0,40.0,60.0,79.0,93.0,62.0
2374556,2024-08-18,CCT Season 2 Europe Series 8,10577,SINNERS,12394,BetBoom,12394,BetBoom,12810,shock,1.11,1.13,1.09,1.07,0.64,73.0,15.7,73.3,0.67,53.0,31.0,22.0,32.0,72.0,3.0,45.0
2374556,2024-08-18,CCT Season 2 Europe Series 8,10577,SINNERS,12394,BetBoom,12394,BetBoom,11199,beastik,0.95,0.96,0.93,-0.7,0.68,69.9,12.9,65.0,0.57,16.0,57.0,26.0,28.0,54.0,0.0,52.0
2374556,2024-08-18,CCT Season 2 Europe Series 8,10577,SINNERS,12394,BetBoom,12394,BetBoom,20229,moriisko,1.03,1.04,1.02,0.08,0.72,69.3,16.2,74.8,0.67,57.0,31.0,23.0,74.0,42.0,1.0,54.0
2374556,2024-08-18,CCT Season 2 Europe Series 8,10577,SINNERS,12394,BetBoom,10577,SINNERS,18506,s1ren,1.16,1.22,1.09,1.41,0.63,73.3,16.5,77.8,0.71,69.0,39.0,81.0,14.0,45.0,0.0,56.0
2374556,2024-08-18,CCT Season 2 Europe Series 8,10577,SINNERS,12394,BetBoom,10577,SINNERS,21667,magnojez,1.18,1.15,1.2,1.27,0.7,72.9,20.1,86.0,0.77,93.0,52.0,42.0,79.0,53.0,4.0,73.0
2374556,2024-08-18,CCT Season 2 Europe Series 8,10577,SINNERS,12394,BetBoom,10577,SINNERS,19920,kair0n,1.04,1.1,0.97,0.07,0.66,71.2,15.4,73.2,0.68,52.0,44.0,38.0,51.0,50.0,0.0,23.0
2374556,2024-08-18,CCT Season 2 Europe Series 8,10577,SINNERS,12394,BetBoom,10577,SINNERS,16921,nafany,0.91,0.86,0.96,-1.45,0.7,67.0,13.5,67.1,0.58,21.0,64.0,16.0,46.0,25.0,1.0,59.0
2374556,2024-08-18,CCT Season 2 Europe Series 8,10577,SINNERS,12394,BetBoom,10577,SINNERS,15662,zorte,1.12,1.15,1.09,1.71,0.6,74.0,15.9,73.8,0.7,58.0,24.0,16.0,70.0,55.0,91.0,61.0
2374554,2024-08-18,CCT Season 2 Europe Series 8,10577,SINNERS,9928,GamerLegion,9928,GamerLegion,798,oskar,1.14,1.15,1.13,1.75,0.64,70.8,19.5,80.7,0.78,89.0,3.0,40.0,60.0,79.0,93.0,62.0
2374554,2024-08-18,CCT Season 2 Europe Series 8,10577,SINNERS,9928,GamerLegion,9928,GamerLegion,20229,moriisko,1.03,1.04,1.02,0.08,0.72,69.3,16.2,74.8,0.67,57.0,31.0,23.0,74.0,42.0,1.0,54.0
2374554,2024-08-18,CCT Season 2 Europe Series 8,10577,SINNERS,9928,GamerLegion,9928,GamerLegion,22280,majky,0.99,0.98,1.0,-0.78,0.73,69.3,16.6,75.5,0.67,60.0,49.0,39.0,49.0,36.0,0.0,21.0
2374554,2024-08-18,CCT Season 2 Europe Series 8,10577,SINNERS,9928,GamerLegion,9928,GamerLegion,12810,shock,1.11,1.13,1.09,1.07,0.64,73.0,15.7,73.3,0.67,53.0,31.0,22.0,32.0,72.0,3.0,45.0
2374554,2024-08-18,CCT Season 2 Europe Series 8,10577,SINNERS,9928,GamerLegion,9928,GamerLegion,11199,beastik,0.95,0.96,0.93,-0.7,0.68,69.9,12.9,65.0,0.57,16.0,57.0,26.0,28.0,54.0,0.0,52.0
2374554,2024-08-18,CCT Season 2 Europe Series 8,10577,SINNERS,9928,GamerLegion,10577,SINNERS,20358,volt,0.99,1.01,0.97,-0.26,0.65,70.0,14.5,66.5,0.61,27.0,63.0,72.0,9.0,58.0,0.0,45.0
2374554,2024-08-18,CCT Season 2 Europe Series 8,10577,SINNERS,9928,GamerLegion,10577,SINNERS,20870,sl3nd,1.07,1.03,1.11,0.83,0.61,74.5,15.5,75.4,0.7,59.0,24.0,58.0,59.0,83.0,92.0,74.0
2374554,2024-08-18,CCT Season 2 Europe Series 8,10577,SINNERS,9928,GamerLegion,10577,SINNERS,20994,fl4mus,1.04,1.02,1.05,-0.02,0.75,68.6,17.6,79.2,0.69,73.0,56.0,24.0,85.0,30.0,0.0,48.0
2374554,2024-08-18,CCT Season 2 Europe Series 8,10577,SINNERS,9928,GamerLegion,10577,SINNERS,20926,andu,1.05,1.01,1.09,0.35,0.74,70.3,17.9,78.9,0.7,74.0,69.0,52.0,61.0,31.0,1.0,17.0
2374554,2024-08-18,CCT Season 2 Europe Series 8,10577,SINNERS,9928,GamerLegion,10577,SINNERS,16486,ztr,0.92,0.88,0.97,-1.34,0.68,67.9,14.0,65.4,0.59,22.0,45.0,59.0,17.0,54.0,0.0,74.0
2374840,2024-08-17,ESL Challenger Atlanta 2024 Europe Open Qualifier,10577,SINNERS,9928,GamerLegion,9928,GamerLegion,20870,sl3nd,1.07,1.03,1.11,0.83,0.61,74.5,15.5,75.4,0.7,59.0,24.0,58.0,59.0,83.0,92.0,74.0
2374840,2024-08-17,ESL Challenger Atlanta 2024 Europe Open Qualifier,10577,SINNERS,9928,GamerLegion,9928,GamerLegion,20358,volt,0.99,1.01,0.97,-0.26,0.65,70.0,14.5,66.5,0.61,27.0,63.0,72.0,9.0,58.0,0.0,45.0
2374840,2024-08-17,ESL Challenger Atlanta 2024 Europe Open Qualifier,10577,SINNERS,9928,GamerLegion,9928,GamerLegion,20926,andu,1.05,1.01,1.09,0.35,0.74,70.3,17.9,78.9,0.7,74.0,69.0,52.0,61.0,31.0,1.0,17.0
2374840,2024-08-17,ESL Challenger Atlanta 2024 Europe Open Qualifier,10577,SINNERS,9928,GamerLegion,9928,GamerLegion,20994,fl4mus,1.04,1.02,1.05,-0.02,0.75,68.6,17.6,79.2,0.69,73.0,56.0,24.0,85.0,30.0,0.0,48.0
2374840,2024-08-17,ESL Challenger Atlanta 2024 Europe Open Qualifier,10577,SINNERS,9928,GamerLegion,9928,GamerLegion,16486,ztr,0.92,0.88,0.97,-1.34,0.68,67.9,14.0,65.4,0.59,22.0,45.0,59.0,17.0,54.0,0.0,74.0
2374840,2024-08-17,ESL Challenger Atlanta 2024 Europe Open Qualifier,10577,SINNERS,9928,GamerLegion,10577,SINNERS,20229,moriisko,1.03,1.04,1.02,0.08,0.72,69.3,16.2,74.8,0.67,57.0,31.0,23.0,74.0,42.0,1.0,54.0
2374840,2024-08-17,ESL Challenger Atlanta 2024 Europe Open Qualifier,10577,SINNERS,9928,GamerLegion,10577,SINNERS,12810,shock,1.11,1.13,1.09,1.07,0.64,73.0,15.7,73.3,0.67,53.0,31.0,22.0,32.0,72.0,3.0,45.0
2374840,2024-08-17,ESL Challenger Atlanta 2024 Europe Open Qualifier,10577,SINNERS,9928,GamerLegion,10577,SINNERS,11199,beastik,0.95,0.96,0.93,-0.7,0.68,69.9,12.9,65.0,0.57,16.0,57.0,26.0,28.0,54.0,0.0,52.0
2374840,2024-08-17,ESL Challenger Atlanta 2024 Europe Open Qualifier,10577,SINNERS,9928,GamerLegion,10577,SINNERS,798,oskar,1.14,1.15,1.13,1.75,0.64,70.8,19.5,80.7,0.78,89.0,3.0,40.0,60.0,79.0,93.0,62.0
2374840,2024-08-17,ESL Challenger Atlanta 2024 Europe Open Qualifier,10577,SINNERS,9928,GamerLegion,10577,SINNERS,22280,majky,0.99,0.98,1.0,-0.78,0.73,69.3,16.6,75.5,0.67,60.0,49.0,39.0,49.0,36.0,0.0,21.0
2374546,2024-08-16,CCT Season 2 Europe Series 8,10577,SINNERS,4914,3DMAX,4914,3DMAX,21969,graviti,1.05,1.08,1.03,0.06,0.69,73.1,16.4,74.7,0.69,60.0,97.0,72.0,62.0,43.0,0.0,63.0
2374546,2024-08-16,CCT Season 2 Europe Series 8,10577,SINNERS,4914,3DMAX,4914,3DMAX,13497,lucky,1.01,0.96,1.07,-0.1,0.63,74.7,14.8,74.3,0.63,44.0,78.0,59.0,35.0,53.0,1.0,66.0
2374546,2024-08-16,CCT Season 2 Europe Series 8,10577,SINNERS,4914,3DMAX,4914,3DMAX,19739,ex3rcice,1.06,1.06,1.05,0.02,0.66,73.8,16.6,73.5,0.69,60.0,69.0,84.0,34.0,60.0,0.0,47.0
2374546,2024-08-16,CCT Season 2 Europe Series 8,10577,SINNERS,4914,3DMAX,4914,3DMAX,13138,maka,1.17,1.21,1.13,1.93,0.59,75.8,18.5,77.8,0.75,81.0,31.0,70.0,67.0,72.0,81.0,86.0
2374546,2024-08-16,CCT Season 2 Europe Series 8,10577,SINNERS,4914,3DMAX,4914,3DMAX,19738,djoko,1.03,1.09,0.99,-0.0,0.69,73.2,16.5,75.0,0.68,60.0,92.0,69.0,57.0,38.0,0.0,64.0
2374546,2024-08-16,CCT Season 2 Europe Series 8,10577,SINNERS,4914,3DMAX,10577,SINNERS,798,oskar,1.14,1.15,1.13,1.75,0.64,70.8,19.5,80.7,0.78,89.0,3.0,40.0,60.0,79.0,93.0,62.0
2374546,2024-08-16,CCT Season 2 Europe Series 8,10577,SINNERS,4914,3DMAX,10577,SINNERS,12810,shock,1.11,1.13,1.09,1.07,0.64,73.0,15.7,73.3,0.67,53.0,31.0,22.0,32.0,72.0,3.0,45.0
2374546,2024-08-16,CCT Season 2 Europe Series 8,10577,SINNERS,4914,3DMAX,10577,SINNERS,20229,moriisko,1.03,1.04,1.02,0.08,0.72,69.3,16.2,74.8,0.67,57.0,31.0,23.0,74.0,42.0,1.0,54.0
2374546,2024-08-16,CCT Season 2 Europe Series 8,10577,SINNERS,4914,3DMAX,10577,SINNERS,22280,majky,0.99,0.98,1.0,-0.78,0.73,69.3,16.6,75.5,0.67,60.0,49.0,39.0,49.0,36.0,0.0,21.0
2374546,2024-08-16,CCT Season 2 Europe Series 8,10577,SINNERS,4914,3DMAX,10577,SINNERS,11199,beastik,0.95,0.96,0.93,-0.7,0.68,69.9,12.9,65.0,0.57,16.0,57.0,26.0,28.0,54.0,0.0,52.0
2374635,2024-08-12,ESL Challenger League Season 48 Europe,10577,SINNERS,11241,B8,11241,B8,21708,npl,1.19,1.22,1.16,1.57,0.67,74.6,18.6,83.6,0.76,88.0,72.0,78.0,72.0,61.0,0.0,46.0
2374635,2024-08-12,ESL Challenger League Season 48 Europe,10577,SINNERS,11241,B8,11241,B8,20112,alex666,1.07,1.06,1.09,-0.0,0.68,73.7,17.9,78.5,0.71,75.0,69.0,71.0,53.0,33.0,0.0,30.0
2374635,2024-08-12,ESL Challenger League Season 48 Europe,10577,SINNERS,11241,B8,11241,B8,19592,headtr1ck,1.11,1.16,1.07,1.14,0.6,76.0,17.9,77.3,0.73,76.0,52.0,80.0,37.0,78.0,67.0,64.0
2374635,2024-08-12,ESL Challenger League Season 48 Europe,10577,SINNERS,11241,B8,11241,B8,16147,cptkurtka023,1.0,1.01,0.99,-0.5,0.7,73.3,14.4,71.3,0.63,36.0,94.0,53.0,57.0,45.0,0.0,40.0
2374635,2024-08-12,ESL Challenger League Season 48 Europe,10577,SINNERS,11241,B8,11241,B8,23643,esenthial,0.99,0.99,0.99,-0.18,0.66,72.6,15.0,66.3,0.62,31.0,88.0,67.0,34.0,65.0,0.0,15.0
2374635,2024-08-12,ESL Challenger League Season 48 Europe,10577,SINNERS,11241,B8,10577,SINNERS,12810,shock,1.11,1.13,1.09,1.07,0.64,73.0,15.7,73.3,0.67,53.0,31.0,22.0,32.0,72.0,3.0,45.0
2374635,2024-08-12,ESL Challenger League Season 48 Europe,10577,SINNERS,11241,B8,10577,SINNERS,22280,majky,0.99,0.98,1.0,-0.78,0.73,69.3,16.6,75.5,0.67,60.0,49.0,39.0,49.0,36.0,0.0,21.0
2374635,2024-08-12,ESL Challenger League Season 48 Europe,10577,SINNERS,11241,B8,10577,SINNERS,798,oskar,1.14,1.15,1.13,1.75,0.64,70.8,19.5,80.7,0.78,89.0,3.0,40.0,60.0,79.0,93.0,62.0
2374635,2024-08-12,ESL Challenger League Season 48 Europe,10577,SINNERS,11241,B8,10577,SINNERS,20229,moriisko,1.03,1.04,1.02,0.08,0.72,69.3,16.2,74.8,0.67,57.0,31.0,23.0,74.0,42.0,1.0,54.0
2374635,2024-08-12,ESL Challenger League Season 48 Europe,10577,SINNERS,11241,B8,10577,SINNERS,11199,beastik,0.95,0.96,0.93,-0.7,0.68,69.9,12.9,65.0,0.57,16.0,57.0,26.0,28.0,54.0,0.0,52.0
2394849,2026-06-03,IEM Cologne Major 2026 Stage 1,8840,Lynn Vision,8113,Sharks,8113,Sharks,21170,koala,1.1,1.06,1.14,1.13,0.62,73.4,18.2,76.0,0.69,69.0,20.0,32.0,42.0,57.0,0.0,49.0
2394849,2026-06-03,IEM Cologne Major 2026 Stage 1,8840,Lynn Vision,8113,Sharks,8113,Sharks,20558,gafolo,0.93,0.96,0.9,-1.2,0.64,71.5,13.8,63.9,0.59,19.0,89.0,73.0,21.0,42.0,2.0,71.0
2394849,2026-06-03,IEM Cologne Major 2026 Stage 1,8840,Lynn Vision,8113,Sharks,8113,Sharks,21221,maxxkor,1.02,0.93,1.11,0.61,0.58,72.9,13.7,68.0,0.63,29.0,24.0,36.0,28.0,78.0,91.0,75.0
2394849,2026-06-03,IEM Cologne Major 2026 Stage 1,8840,Lynn Vision,8113,Sharks,8113,Sharks,21921,rdnzao,1.08,1.08,1.09,0.27,0.67,73.6,17.3,77.4,0.72,73.0,72.0,76.0,61.0,51.0,0.0,61.0
2394849,2026-06-03,IEM Cologne Major 2026 Stage 1,8840,Lynn Vision,8113,Sharks,8113,Sharks,22911,doc,1.11,1.18,1.05,0.74,0.67,74.3,17.4,77.9,0.71,73.0,88.0,55.0,85.0,32.0,0.0,47.0
2394849,2026-06-03,IEM Cologne Major 2026 Stage 1,8840,Lynn Vision,8113,Sharks,8840,Lynn Vision,18744,z4kr,1.32,1.31,1.32,3.59,0.58,77.0,21.4,85.4,0.85,97.0,22.0,64.0,91.0,80.0,96.0,66.0
2394849,2026-06-03,IEM Cologne Major 2026 Stage 1,8840,Lynn Vision,8113,Sharks,8840,Lynn Vision,20254,starry,1.14,1.04,1.25,0.39,0.63,76.2,18.9,81.2,0.74,85.0,71.0,62.0,78.0,45.0,4.0,67.0
2394849,2026-06-03,IEM Cologne Major 2026 Stage 1,8840,Lynn Vision,8113,Sharks,8840,Lynn Vision,22922,emiliaqaq,1.08,1.07,1.08,0.52,0.62,75.1,15.5,68.9,0.66,43.0,80.0,51.0,38.0,33.0,0.0,44.0
2394849,2026-06-03,IEM Cologne Major 2026 Stage 1,8840,Lynn Vision,8113,Sharks,8840,Lynn Vision,23100,c4llm3su3,1.05,1.1,1.01,-0.3,0.62,75.0,14.9,72.1,0.65,42.0,62.0,65.0,32.0,40.0,0.0,40.0
2394849,2026-06-03,IEM Cologne Major 2026 Stage 1,8840,Lynn Vision,8113,Sharks,8840,Lynn Vision,16551,westmelon,1.2,1.14,1.26,1.44,0.65,75.5,19.0,79.8,0.75,84.0,99.0,45.0,59.0,58.0,0.0,81.0
2394271,2026-05-17,Hero Esports Asian Champions League 2026,8840,Lynn Vision,10245,JiJieHao,10245,JiJieHao,18163,bibu,1.01,1.0,1.02,-0.36,0.6,73.3,13.4,67.9,0.61,25.0,26.0,48.0,22.0,33.0,0.0,75.0
2394271,2026-05-17,Hero Esports Asian Champions League 2026,8840,Lynn Vision,10245,JiJieHao,10245,JiJieHao,22419,0samas,1.08,1.14,1.02,0.56,0.64,74.8,16.0,74.4,0.67,55.0,69.0,31.0,60.0,29.0,0.0,62.0
2394271,2026-05-17,Hero Esports Asian Champions League 2026,8840,Lynn Vision,10245,JiJieHao,10245,JiJieHao,17675,m1n1,1.18,1.14,1.21,1.6,0.53,77.1,20.2,76.6,0.81,86.0,29.0,50.0,73.0,65.0,93.0,52.0
2394271,2026-05-17,Hero Esports Asian Champions League 2026,8840,Lynn Vision,10245,JiJieHao,10245,JiJieHao,18790,cacanito,1.24,1.19,1.29,2.2,0.64,76.9,20.4,85.8,0.79,95.0,44.0,35.0,89.0,53.0,0.0,39.0
2394271,2026-05-17,Hero Esports Asian Champions League 2026,8840,Lynn Vision,10245,JiJieHao,10245,JiJieHao,18120,sinnopsyy,1.01,1.0,1.01,-0.79,0.65,70.9,16.6,74.2,0.67,57.0,60.0,26.0,41.0,44.0,0.0,91.0
2394271,2026-05-17,Hero Esports Asian Champions League 2026,8840,Lynn Vision,10245,JiJieHao,8840,Lynn Vision,20254,starry,1.14,1.04,1.25,0.39,0.63,76.2,18.9,81.2,0.74,85.0,71.0,62.0,78.0,45.0,4.0,67.0
2394271,2026-05-17,Hero Esports Asian Champions League 2026,8840,Lynn Vision,10245,JiJieHao,8840,Lynn Vision,18744,z4kr,1.32,1.31,1.32,3.59,0.58,77.0,21.4,85.4,0.85,97.0,22.0,64.0,91.0,80.0,96.0,66.0
2394271,2026-05-17,Hero Esports Asian Champions League 2026,8840,Lynn Vision,10245,JiJieHao,8840,Lynn Vision,23100,c4llm3su3,1.05,1.1,1.01,-0.3,0.62,75.0,14.9,72.1,0.65,42.0,62.0,65.0,32.0,40.0,0.0,40.0
2394271,2026-05-17,Hero Esports Asian Champions League 2026,8840,Lynn Vision,10245,JiJieHao,8840,Lynn Vision,16551,westmelon,1.2,1.14,1.26,1.44,0.65,75.5,19.0,79.8,0.75,84.0,99.0,45.0,59.0,58.0,0.0,81.0
2394271,2026-05-17,Hero Esports Asian Champions League 2026,8840,Lynn Vision,10245,JiJieHao,8840,Lynn Vision,22922,emiliaqaq,1.08,1.07,1.08,0.52,0.62,75.1,15.5,68.9,0.66,43.0,80.0,51.0,38.0,33.0,0.0,44.0
2391671,2026-03-12,CS Asia Championships 2026 Asia Closed Qualifier,8840,Lynn Vision,12510,The Huns,12510,The Huns,19957,bart4k,0.95,0.9,0.99,-1.22,0.65,69.3,14.4,68.2,0.61,29.0,21.0,18.0,15.0,41.0,0.0,41.0
2391671,2026-03-12,CS Asia Championships 2026 Asia Closed Qualifier,8840,Lynn Vision,12510,The Huns,12510,The Huns,18638,sk0r,1.16,1.14,1.18,1.21,0.65,70.9,19.9,82.1,0.78,91.0,14.0,34.0,83.0,50.0,5.0,44.0
2391671,2026-03-12,CS Asia Championships 2026 Asia Closed Qualifier,8840,Lynn Vision,12510,The Huns,12510,The Huns,21398,controlez,1.04,1.06,1.02,-0.11,0.72,69.9,17.7,77.6,0.72,75.0,29.0,9.0,87.0,34.0,2.0,36.0
2391671,2026-03-12,CS Asia Championships 2026 Asia Closed Qualifier,8840,Lynn Vision,12510,The Huns,12510,The Huns,15072,nin9,1.08,1.07,1.09,1.04,0.59,70.7,17.5,73.5,0.69,63.0,5.0,19.0,40.0,75.0,86.0,88.0
2391671,2026-03-12,CS Asia Championships 2026 Asia Closed Qualifier,8840,Lynn Vision,12510,The Huns,12510,The Huns,20703,xerolte,1.07,1.01,1.14,0.57,0.65,70.9,15.2,74.9,0.67,53.0,14.0,14.0,34.0,47.0,0.0,71.0
2391671,2026-03-12,CS Asia Championships 2026 Asia Closed Qualifier,8840,Lynn Vision,12510,The Huns,8840,Lynn Vision,18744,z4kr,1.14,1.11,1.18,1.21,0.58,75.1,19.2,78.3,0.76,84.0,40.0,47.0,77.0,44.0,94.0,60.0
2391671,2026-03-12,CS Asia Championships 2026 Asia Closed Qualifier,8840,Lynn Vision,12510,The Huns,8840,Lynn Vision,20254,starry,1.09,1.09,1.08,-0.01,0.65,75.3,17.5,77.9,0.73,76.0,70.0,57.0,73.0,35.0,2.0,67.0
2391671,2026-03-12,CS Asia Championships 2026 Asia Closed Qualifier,8840,Lynn Vision,12510,The Huns,8840,Lynn Vision,16551,westmelon,1.11,1.08,1.14,0.37,0.67,70.8,18.5,78.3,0.71,77.0,86.0,46.0,81.0,25.0,0.0,85.0
2391671,2026-03-12,CS Asia Championships 2026 Asia Closed Qualifier,8840,Lynn Vision,12510,The Huns,8840,Lynn Vision,22922,emiliaqaq,1.06,1.01,1.11,0.43,0.68,72.6,15.8,72.6,0.68,53.0,66.0,43.0,32.0,32.0,0.0,37.0
2391671,2026-03-12,CS Asia Championships 2026 Asia Closed Qualifier,8840,Lynn Vision,12510,The Huns,8840,Lynn Vision,23100,c4llm3su3,1.05,1.05,1.04,0.78,0.63,74.5,13.6,66.1,0.62,25.0,51.0,77.0,18.0,78.0,1.0,33.0
2390845,2026-02-27,PGL Bucharest 2026 East Asia Closed Qualifier,8840,Lynn Vision,12510,The Huns,12510,The Huns,18638,sk0r,1.11,1.11,1.1,0.78,0.68,71.2,18.9,81.3,0.76,87.0,12.0,28.0,76.0,35.0,7.0,49.0
2390845,2026-02-27,PGL Bucharest 2026 East Asia Closed Qualifier,8840,Lynn Vision,12510,The Huns,12510,The Huns,15072,nin9,1.05,1.02,1.08,0.29,0.59,69.7,17.4,74.2,0.68,62.0,4.0,13.0,50.0,84.0,85.0,90.0
2390845,2026-02-27,PGL Bucharest 2026 East Asia Closed Qualifier,8840,Lynn Vision,12510,The Huns,12510,The Huns,21398,controlez,0.99,1.04,0.95,-0.58,0.69,70.5,16.0,72.5,0.67,52.0,40.0,56.0,58.0,34.0,4.0,45.0
2390845,2026-02-27,PGL Bucharest 2026 East Asia Closed Qualifier,8840,Lynn Vision,12510,The Huns,12510,The Huns,20703,xerolte,1.08,1.1,1.05,0.36,0.64,71.1,16.6,75.7,0.69,63.0,17.0,14.0,35.0,28.0,0.0,75.0
2390845,2026-02-27,PGL Bucharest 2026 East Asia Closed Qualifier,8840,Lynn Vision,12510,The Huns,12510,The Huns,19957,bart4k,0.92,0.96,0.89,-1.28,0.66,68.9,12.5,63.9,0.6,17.0,18.0,17.0,18.0,44.0,0.0,39.0
2390845,2026-02-27,PGL Bucharest 2026 East Asia Closed Qualifier,8840,Lynn Vision,12510,The Huns,8840,Lynn Vision,22922,emiliaqaq,1.06,1.01,1.11,0.43,0.68,72.6,15.8,72.6,0.68,53.0,66.0,43.0,32.0,32.0,0.0,37.0
2390845,2026-02-27,PGL Bucharest 2026 East Asia Closed Qualifier,8840,Lynn Vision,12510,The Huns,8840,Lynn Vision,18744,z4kr,1.14,1.11,1.18,1.21,0.58,75.1,19.2,78.3,0.76,84.0,40.0,47.0,77.0,44.0,94.0,60.0
2390845,2026-02-27,PGL Bucharest 2026 East Asia Closed Qualifier,8840,Lynn Vision,12510,The Huns,8840,Lynn Vision,20254,starry,1.09,1.09,1.08,-0.01,0.65,75.3,17.5,77.9,0.73,76.0,70.0,57.0,73.0,35.0,2.0,67.0
2390845,2026-02-27,PGL Bucharest 2026 East Asia Closed Qualifier,8840,Lynn Vision,12510,The Huns,8840,Lynn Vision,23100,c4llm3su3,1.05,1.05,1.04,0.78,0.63,74.5,13.6,66.1,0.62,25.0,51.0,77.0,18.0,78.0,1.0,33.0
2390845,2026-02-27,PGL Bucharest 2026 East Asia Closed Qualifier,8840,Lynn Vision,12510,The Huns,8840,Lynn Vision,16551,westmelon,1.11,1.08,1.14,0.37,0.67,70.8,18.5,78.3,0.71,77.0,86.0,46.0,81.0,25.0,0.0,85.0
2389370,2026-01-24,ZHI-TECH Elite Masters 2026,8840,Lynn Vision,10245,JiJieHao,10245,JiJieHao,18163,bibu,1.01,1.0,1.02,-0.36,0.6,73.3,13.4,67.9,0.61,25.0,26.0,48.0,22.0,33.0,0.0,75.0
2389370,2026-01-24,ZHI-TECH Elite Masters 2026,8840,Lynn Vision,10245,JiJieHao,10245,JiJieHao,17675,m1n1,1.03,0.98,1.07,0.75,0.59,72.7,16.5,68.7,0.7,52.0,12.0,70.0,61.0,77.0,92.0,42.0
2389370,2026-01-24,ZHI-TECH Elite Masters 2026,8840,Lynn Vision,10245,JiJieHao,10245,JiJieHao,22419,0samas,1.08,1.14,1.02,0.56,0.64,74.8,16.0,74.4,0.67,55.0,69.0,31.0,60.0,29.0,0.0,62.0
2389370,2026-01-24,ZHI-TECH Elite Masters 2026,8840,Lynn Vision,10245,JiJieHao,10245,JiJieHao,18120,sinnopsyy,1.01,1.0,1.01,-0.79,0.65,70.9,16.6,74.2,0.67,57.0,60.0,26.0,41.0,44.0,0.0,91.0
2389370,2026-01-24,ZHI-TECH Elite Masters 2026,8840,Lynn Vision,10245,JiJieHao,10245,JiJieHao,19763,boros,1.02,1.06,0.99,-0.18,0.77,65.6,19.0,79.0,0.73,81.0,43.0,15.0,84.0,16.0,0.0,15.0
2389370,2026-01-24,ZHI-TECH Elite Masters 2026,8840,Lynn Vision,10245,JiJieHao,8840,Lynn Vision,20254,starry,1.09,1.09,1.08,-0.01,0.65,75.3,17.5,77.9,0.73,76.0,70.0,57.0,73.0,35.0,2.0,67.0
2389370,2026-01-24,ZHI-TECH Elite Masters 2026,8840,Lynn Vision,10245,JiJieHao,8840,Lynn Vision,16551,westmelon,1.11,1.08,1.14,0.37,0.67,70.8,18.5,78.3,0.71,77.0,86.0,46.0,81.0,25.0,0.0,85.0
2389370,2026-01-24,ZHI-TECH Elite Masters 2026,8840,Lynn Vision,10245,JiJieHao,8840,Lynn Vision,18744,z4kr,1.14,1.11,1.18,1.21,0.58,75.1,19.2,78.3,0.76,84.0,40.0,47.0,77.0,44.0,94.0,60.0
2389370,2026-01-24,ZHI-TECH Elite Masters 2026,8840,Lynn Vision,10245,JiJieHao,8840,Lynn Vision,22922,emiliaqaq,1.06,1.01,1.11,0.43,0.68,72.6,15.8,72.6,0.68,53.0,66.0,43.0,32.0,32.0,0.0,37.0
2389370,2026-01-24,ZHI-TECH Elite Masters 2026,8840,Lynn Vision,10245,JiJieHao,8840,Lynn Vision,23100,c4llm3su3,1.05,1.05,1.04,0.78,0.63,74.5,13.6,66.1,0.62,25.0,51.0,77.0,18.0,78.0,1.0,33.0
2388768,2025-12-20,ZOWIE eXTREMESLAND Asia Open 2025,8840,Lynn Vision,10245,JiJieHao,10245,JiJieHao,20254,starry,1.12,1.13,1.11,0.34,0.64,74.3,16.7,78.1,0.72,71.0,53.0,57.0,80.0,39.0,1.0,65.0
2388768,2025-12-20,ZOWIE eXTREMESLAND Asia Open 2025,8840,Lynn Vision,10245,JiJieHao,10245,JiJieHao,22922,emiliaqaq,0.96,1.01,0.92,-0.96,0.68,69.9,15.4,69.5,0.62,37.0,52.0,47.0,27.0,61.0,1.0,38.0
2388768,2025-12-20,ZOWIE eXTREMESLAND Asia Open 2025,8840,Lynn Vision,10245,JiJieHao,10245,JiJieHao,23100,c4llm3su3,0.94,1.04,0.86,-1.12,0.66,70.7,13.2,69.5,0.61,26.0,43.0,44.0,24.0,44.0,1.0,39.0
2388768,2025-12-20,ZOWIE eXTREMESLAND Asia Open 2025,8840,Lynn Vision,10245,JiJieHao,10245,JiJieHao,18744,z4kr,1.11,1.12,1.1,1.2,0.59,73.0,16.7,74.8,0.71,65.0,21.0,43.0,63.0,58.0,93.0,61.0
